episode,trial_id,stimCat,stimId,stimImage,imagePath,bkSwProb,itSwProb,trialType,task,color,colorPath,response,sbjResp,sbjCorr,sbjRT
High,240,NLvLg,25,NL__10,./image/NL__10.jpg,75,50,repeat,animacy,blue,./image/color/blue.jpg,v,,,
High,241,LivSm,16,LS__35,./image/LS__35.jpg,75,50,switch,size,red,./image/color/red.jpg,v,,,
High,242,LivSm,19,LS__34,./image/LS__34.jpg,75,100,switch,animacy,blue,./image/color/blue.jpg,n,,,
High,243,NLvLg,25,NL__10,./image/NL__10.jpg,75,50,repeat,animacy,blue,./image/color/blue.jpg,v,,,
High,244,LivSm,12,LS__41,./image/LS__41.jpg,75,75,switch,size,red,./image/color/red.jpg,v,,,
High,245,LivSm,16,LS__35,./image/LS__35.jpg,75,50,repeat,size,red,./image/color/red.jpg,v,,,
High,246,NLvLg,24,NL__17,./image/NL__17.jpg,75,100,switch,animacy,blue,./image/color/blue.jpg,v,,,
High,247,NLvLg,25,NL__10,./image/NL__10.jpg,75,50,repeat,animacy,blue,./image/color/blue.jpg,v,,,
High,248,LivSm,19,LS__34,./image/LS__34.jpg,75,100,switch,size,red,./image/color/red.jpg,v,,,
High,249,LivSm,19,LS__34,./image/LS__34.jpg,75,100,switch,animacy,blue,./image/color/blue.jpg,n,,,
High,250,NLvLg,27,NL__2,./image/NL__2.jpg,75,75,switch,size,red,./image/color/red.jpg,n,,,
High,251,LivSm,12,LS__41,./image/LS__41.jpg,75,75,switch,animacy,blue,./image/color/blue.jpg,n,,,
High,252,NLvLg,25,NL__10,./image/NL__10.jpg,75,50,switch,size,red,./image/color/red.jpg,n,,,
High,253,LivSm,12,LS__41,./image/LS__41.jpg,75,75,switch,animacy,blue,./image/color/blue.jpg,n,,,
High,254,NLvLg,25,NL__10,./image/NL__10.jpg,75,50,switch,size,red,./image/color/red.jpg,n,,,
High,255,NLvLg,24,NL__17,./image/NL__17.jpg,75,100,switch,animacy,blue,./image/color/blue.jpg,v,,,
High,256,NLvLg,24,NL__17,./image/NL__17.jpg,75,100,switch,size,red,./image/color/red.jpg,n,,,
High,257,LivSm,19,LS__34,./image/LS__34.jpg,75,100,switch,animacy,blue,./image/color/blue.jpg,n,,,
High,258,LivSm,16,LS__35,./image/LS__35.jpg,75,50,switch,size,red,./image/color/red.jpg,v,,,
High,259,NLvLg,25,NL__10,./image/NL__10.jpg,75,50,repeat,size,red,./image/color/red.jpg,n,,,
High,260,NLvLg,25,NL__10,./image/NL__10.jpg,75,50,repeat,size,red,./image/color/red.jpg,n,,,
High,261,LivSm,16,LS__35,./image/LS__35.jpg,75,50,repeat,size,red,./image/color/red.jpg,v,,,
High,262,LivSm,12,LS__41,./image/LS__41.jpg,75,75,repeat,size,red,./image/color/red.jpg,v,,,
High,263,LivSm,16,LS__35,./image/LS__35.jpg,75,50,switch,animacy,blue,./image/color/blue.jpg,n,,,
High,264,LivSm,19,LS__34,./image/LS__34.jpg,75,100,switch,size,red,./image/color/red.jpg,v,,,
High,265,NLvLg,27,NL__2,./image/NL__2.jpg,75,75,switch,animacy,blue,./image/color/blue.jpg,v,,,
High,266,LivSm,16,LS__35,./image/LS__35.jpg,75,50,repeat,animacy,blue,./image/color/blue.jpg,n,,,
High,267,NLvLg,25,NL__10,./image/NL__10.jpg,75,50,switch,size,red,./image/color/red.jpg,n,,,
High,268,LivSm,19,LS__34,./image/LS__34.jpg,75,100,switch,animacy,blue,./image/color/blue.jpg,n,,,
High,269,LivSm,12,LS__41,./image/LS__41.jpg,75,75,repeat,animacy,blue,./image/color/blue.jpg,n,,,
High,270,LivSm,12,LS__41,./image/LS__41.jpg,75,75,switch,size,red,./image/color/red.jpg,v,,,
High,271,LivSm,12,LS__41,./image/LS__41.jpg,75,75,switch,animacy,blue,./image/color/blue.jpg,n,,,
High,272,LivSm,19,LS__34,./image/LS__34.jpg,75,100,switch,size,red,./image/color/red.jpg,v,,,
High,273,NLvLg,24,NL__17,./image/NL__17.jpg,75,100,switch,animacy,blue,./image/color/blue.jpg,v,,,
High,274,NLvLg,25,NL__10,./image/NL__10.jpg,75,50,repeat,animacy,blue,./image/color/blue.jpg,v,,,
High,275,LivSm,19,LS__34,./image/LS__34.jpg,75,100,switch,size,red,./image/color/red.jpg,v,,,
High,276,NLvLg,24,NL__17,./image/NL__17.jpg,75,100,switch,animacy,blue,./image/color/blue.jpg,v,,,
High,277,NLvLg,27,NL__2,./image/NL__2.jpg,75,75,repeat,animacy,blue,./image/color/blue.jpg,v,,,
High,278,NLvLg,27,NL__2,./image/NL__2.jpg,75,75,repeat,animacy,blue,./image/color/blue.jpg,v,,,
High,279,NLvLg,25,NL__10,./image/NL__10.jpg,75,50,switch,size,red,./image/color/red.jpg,n,,,
High,280,NLvLg,27,NL__2,./image/NL__2.jpg,75,75,switch,animacy,blue,./image/color/blue.jpg,v,,,
High,281,NLvLg,24,NL__17,./image/NL__17.jpg,75,100,switch,size,red,./image/color/red.jpg,n,,,
High,282,NLvLg,25,NL__10,./image/NL__10.jpg,75,50,switch,animacy,blue,./image/color/blue.jpg,v,,,
High,283,LivSm,12,LS__41,./image/LS__41.jpg,75,75,switch,size,red,./image/color/red.jpg,v,,,
High,284,LivSm,12,LS__41,./image/LS__41.jpg,75,75,repeat,size,red,./image/color/red.jpg,v,,,
High,285,NLvLg,27,NL__2,./image/NL__2.jpg,75,75,repeat,size,red,./image/color/red.jpg,n,,,
High,286,NLvLg,27,NL__2,./image/NL__2.jpg,75,75,switch,animacy,blue,./image/color/blue.jpg,v,,,
High,287,NLvLg,24,NL__17,./image/NL__17.jpg,75,100,switch,size,red,./image/color/red.jpg,n,,,
High,288,LivSm,19,LS__34,./image/LS__34.jpg,75,100,switch,animacy,blue,./image/color/blue.jpg,n,,,
Med,1,NLvLg,29,NL__36,./image/NL__36.jpg,50,25,switch,animacy,blue,./image/color/blue.jpg,v,,,
Med,2,LivSm,11,LS__36,./image/LS__36.jpg,50,50,switch,size,red,./image/color/red.jpg,v,,,
Med,3,LivSm,14,LS__39,./image/LS__39.jpg,50,75,switch,animacy,blue,./image/color/blue.jpg,n,,,
Med,4,NLvLg,22,NL__20,./image/NL__20.jpg,50,50,repeat,animacy,blue,./image/color/blue.jpg,v,,,
Med,5,NLvLg,29,NL__36,./image/NL__36.jpg,50,25,switch,size,red,./image/color/red.jpg,n,,,
Med,6,LivSm,14,LS__39,./image/LS__39.jpg,50,75,switch,animacy,blue,./image/color/blue.jpg,n,,,
Med,7,NLvLg,28,NL__12,./image/NL__12.jpg,50,75,switch,size,red,./image/color/red.jpg,n,,,
Med,8,LivSm,14,LS__39,./image/LS__39.jpg,50,75,repeat,size,red,./image/color/red.jpg,v,,,
Med,9,NLvLg,22,NL__20,./image/NL__20.jpg,50,50,repeat,size,red,./image/color/red.jpg,n,,,
Med,10,LivSm,20,LS__40,./image/LS__40.jpg,50,25,repeat,size,red,./image/color/red.jpg,v,,,
Med,11,LivSm,20,LS__40,./image/LS__40.jpg,50,25,repeat,size,red,./image/color/red.jpg,v,,,
Med,12,LivSm,20,LS__40,./image/LS__40.jpg,50,25,repeat,size,red,./image/color/red.jpg,v,,,
Med,13,LivSm,11,LS__36,./image/LS__36.jpg,50,50,repeat,size,red,./image/color/red.jpg,v,,,
Med,14,LivSm,14,LS__39,./image/LS__39.jpg,50,75,switch,animacy,blue,./image/color/blue.jpg,n,,,
Med,15,LivSm,11,LS__36,./image/LS__36.jpg,50,50,repeat,animacy,blue,./image/color/blue.jpg,n,,,
Med,16,NLvLg,29,NL__36,./image/NL__36.jpg,50,25,repeat,animacy,blue,./image/color/blue.jpg,v,,,
Med,17,NLvLg,28,NL__12,./image/NL__12.jpg,50,75,switch,size,red,./image/color/red.jpg,n,,,
Med,18,NLvLg,29,NL__36,./image/NL__36.jpg,50,25,switch,animacy,blue,./image/color/blue.jpg,v,,,
Med,19,NLvLg,28,NL__12,./image/NL__12.jpg,50,75,repeat,animacy,blue,./image/color/blue.jpg,v,,,
Med,20,LivSm,14,LS__39,./image/LS__39.jpg,50,75,switch,size,red,./image/color/red.jpg,v,,,
Med,21,NLvLg,29,NL__36,./image/NL__36.jpg,50,25,repeat,size,red,./image/color/red.jpg,n,,,
Med,22,LivSm,14,LS__39,./image/LS__39.jpg,50,75,switch,animacy,blue,./image/color/blue.jpg,n,,,
Med,23,NLvLg,29,NL__36,./image/NL__36.jpg,50,25,repeat,animacy,blue,./image/color/blue.jpg,v,,,
Med,24,LivSm,14,LS__39,./image/LS__39.jpg,50,75,repeat,animacy,blue,./image/color/blue.jpg,n,,,
Med,25,NLvLg,22,NL__20,./image/NL__20.jpg,50,50,switch,size,red,./image/color/red.jpg,n,,,
Med,26,NLvLg,29,NL__36,./image/NL__36.jpg,50,25,repeat,size,red,./image/color/red.jpg,n,,,
Med,27,NLvLg,22,NL__20,./image/NL__20.jpg,50,50,repeat,size,red,./image/color/red.jpg,n,,,
Med,28,LivSm,14,LS__39,./image/LS__39.jpg,50,75,repeat,size,red,./image/color/red.jpg,v,,,
Med,29,LivSm,11,LS__36,./image/LS__36.jpg,50,50,switch,animacy,blue,./image/color/blue.jpg,n,,,
Med,30,NLvLg,29,NL__36,./image/NL__36.jpg,50,25,repeat,animacy,blue,./image/color/blue.jpg,v,,,
Med,31,LivSm,11,LS__36,./image/LS__36.jpg,50,50,switch,size,red,./image/color/red.jpg,v,,,
Med,32,NLvLg,29,NL__36,./image/NL__36.jpg,50,25,repeat,size,red,./image/color/red.jpg,n,,,
Med,33,NLvLg,28,NL__12,./image/NL__12.jpg,50,75,switch,animacy,blue,./image/color/blue.jpg,v,,,
Med,34,NLvLg,29,NL__36,./image/NL__36.jpg,50,25,repeat,animacy,blue,./image/color/blue.jpg,v,,,
Med,35,LivSm,14,LS__39,./image/LS__39.jpg,50,75,switch,size,red,./image/color/red.jpg,v,,,
Med,36,LivSm,20,LS__40,./image/LS__40.jpg,50,25,repeat,size,red,./image/color/red.jpg,v,,,
Med,37,LivSm,11,LS__36,./image/LS__36.jpg,50,50,switch,animacy,blue,./image/color/blue.jpg,n,,,
Med,38,NLvLg,22,NL__20,./image/NL__20.jpg,50,50,switch,size,red,./image/color/red.jpg,n,,,
Med,39,LivSm,14,LS__39,./image/LS__39.jpg,50,75,switch,animacy,blue,./image/color/blue.jpg,n,,,
Med,40,LivSm,11,LS__36,./image/LS__36.jpg,50,50,repeat,animacy,blue,./image/color/blue.jpg,n,,,
Med,41,LivSm,11,LS__36,./image/LS__36.jpg,50,50,repeat,animacy,blue,./image/color/blue.jpg,n,,,
Med,42,NLvLg,28,NL__12,./image/NL__12.jpg,50,75,switch,size,red,./image/color/red.jpg,n,,,
Med,43,LivSm,14,LS__39,./image/LS__39.jpg,50,75,switch,animacy,blue,./image/color/blue.jpg,n,,,
Med,44,LivSm,20,LS__40,./image/LS__40.jpg,50,25,switch,size,red,./image/color/red.jpg,v,,,
Med,45,NLvLg,22,NL__20,./image/NL__20.jpg,50,50,switch,animacy,blue,./image/color/blue.jpg,v,,,
Med,46,NLvLg,28,NL__12,./image/NL__12.jpg,50,75,switch,size,red,./image/color/red.jpg,n,,,
Med,47,LivSm,11,LS__36,./image/LS__36.jpg,50,50,switch,animacy,blue,./image/color/blue.jpg,n,,,
Med,48,NLvLg,22,NL__20,./image/NL__20.jpg,50,50,repeat,animacy,blue,./image/color/blue.jpg,v,,,
Med,49,LivSm,11,LS__36,./image/LS__36.jpg,50,50,repeat,animacy,blue,./image/color/blue.jpg,n,,,
Med,50,NLvLg,22,NL__20,./image/NL__20.jpg,50,50,repeat,animacy,blue,./image/color/blue.jpg,v,,,
Med,51,LivSm,20,LS__40,./image/LS__40.jpg,50,25,repeat,animacy,blue,./image/color/blue.jpg,n,,,
Med,52,LivSm,20,LS__40,./image/LS__40.jpg,50,25,repeat,animacy,blue,./image/color/blue.jpg,n,,,
Med,53,NLvLg,28,NL__12,./image/NL__12.jpg,50,75,switch,size,red,./image/color/red.jpg,n,,,
Med,54,LivSm,11,LS__36,./image/LS__36.jpg,50,50,switch,animacy,blue,./image/color/blue.jpg,n,,,
Med,55,LivSm,20,LS__40,./image/LS__40.jpg,50,25,repeat,animacy,blue,./image/color/blue.jpg,n,,,
Med,56,NLvLg,28,NL__12,./image/NL__12.jpg,50,75,switch,size,red,./image/color/red.jpg,n,,,
Med,57,LivSm,20,LS__40,./image/LS__40.jpg,50,25,repeat,size,red,./image/color/red.jpg,v,,,
Med,58,NLvLg,28,NL__12,./image/NL__12.jpg,50,75,switch,animacy,blue,./image/color/blue.jpg,v,,,
Med,59,NLvLg,22,NL__20,./image/NL__20.jpg,50,50,switch,size,red,./image/color/red.jpg,n,,,
Med,60,NLvLg,29,NL__36,./image/NL__36.jpg,50,25,repeat,size,red,./image/color/red.jpg,n,,,
Med,61,LivSm,20,LS__40,./image/LS__40.jpg,50,25,repeat,size,red,./image/color/red.jpg,v,,,
Med,62,NLvLg,28,NL__12,./image/NL__12.jpg,50,75,switch,animacy,blue,./image/color/blue.jpg,v,,,
Med,63,NLvLg,29,NL__36,./image/NL__36.jpg,50,25,repeat,animacy,blue,./image/color/blue.jpg,v,,,
Med,64,NLvLg,29,NL__36,./image/NL__36.jpg,50,25,repeat,animacy,blue,./image/color/blue.jpg,v,,,
Med,65,LivSm,11,LS__36,./image/LS__36.jpg,50,50,repeat,animacy,blue,./image/color/blue.jpg,n,,,
Med,66,LivSm,11,LS__36,./image/LS__36.jpg,50,50,repeat,animacy,blue,./image/color/blue.jpg,n,,,
Med,67,NLvLg,28,NL__12,./image/NL__12.jpg,50,75,switch,size,red,./image/color/red.jpg,n,,,
Med,68,NLvLg,29,NL__36,./image/NL__36.jpg,50,25,repeat,size,red,./image/color/red.jpg,n,,,
Med,69,LivSm,11,LS__36,./image/LS__36.jpg,50,50,switch,animacy,blue,./image/color/blue.jpg,n,,,
Med,70,NLvLg,29,NL__36,./image/NL__36.jpg,50,25,switch,size,red,./image/color/red.jpg,n,,,
Med,71,NLvLg,28,NL__12,./image/NL__12.jpg,50,75,switch,animacy,blue,./image/color/blue.jpg,v,,,
Med,72,NLvLg,28,NL__12,./image/NL__12.jpg,50,75,switch,size,red,./image/color/red.jpg,n,,,
Med,73,NLvLg,22,NL__20,./image/NL__20.jpg,50,50,repeat,size,red,./image/color/red.jpg,n,,,
Med,74,NLvLg,22,NL__20,./image/NL__20.jpg,50,50,repeat,size,red,./image/color/red.jpg,n,,,
Med,75,LivSm,20,LS__40,./image/LS__40.jpg,50,25,repeat,size,red,./image/color/red.jpg,v,,,
Med,76,NLvLg,29,NL__36,./image/NL__36.jpg,50,25,switch,animacy,blue,./image/color/blue.jpg,v,,,
Med,77,NLvLg,29,NL__36,./image/NL__36.jpg,50,25,repeat,animacy,blue,./image/color/blue.jpg,v,,,
Med,78,LivSm,20,LS__40,./image/LS__40.jpg,50,25,switch,size,red,./image/color/red.jpg,v,,,
Med,79,NLvLg,29,NL__36,./image/NL__36.jpg,50,25,repeat,size,red,./image/color/red.jpg,n,,,
Med,80,LivSm,11,LS__36,./image/LS__36.jpg,50,50,switch,animacy,blue,./image/color/blue.jpg,n,,,
Med,81,NLvLg,29,NL__36,./image/NL__36.jpg,50,25,repeat,animacy,blue,./image/color/blue.jpg,v,,,
Med,82,LivSm,14,LS__39,./image/LS__39.jpg,50,75,switch,size,red,./image/color/red.jpg,v,,,
Med,83,NLvLg,28,NL__12,./image/NL__12.jpg,50,75,repeat,size,red,./image/color/red.jpg,n,,,
Med,84,LivSm,20,LS__40,./image/LS__40.jpg,50,25,repeat,size,red,./image/color/red.jpg,v,,,
Med,85,LivSm,20,LS__40,./image/LS__40.jpg,50,25,switch,animacy,blue,./image/color/blue.jpg,n,,,
Med,86,LivSm,14,LS__39,./image/LS__39.jpg,50,75,switch,size,red,./image/color/red.jpg,v,,,
Med,87,LivSm,14,LS__39,./image/LS__39.jpg,50,75,switch,animacy,blue,./image/color/blue.jpg,n,,,
Med,88,NLvLg,22,NL__20,./image/NL__20.jpg,50,50,repeat,animacy,blue,./image/color/blue.jpg,v,,,
Med,89,NLvLg,28,NL__12,./image/NL__12.jpg,50,75,switch,size,red,./image/color/red.jpg,n,,,
Med,90,NLvLg,29,NL__36,./image/NL__36.jpg,50,25,repeat,size,red,./image/color/red.jpg,n,,,
Med,91,NLvLg,29,NL__36,./image/NL__36.jpg,50,25,repeat,size,red,./image/color/red.jpg,n,,,
Med,92,LivSm,11,LS__36,./image/LS__36.jpg,50,50,repeat,size,red,./image/color/red.jpg,v,,,
Med,93,LivSm,20,LS__40,./image/LS__40.jpg,50,25,repeat,size,red,./image/color/red.jpg,v,,,
Med,94,LivSm,14,LS__39,./image/LS__39.jpg,50,75,repeat,size,red,./image/color/red.jpg,v,,,
Med,95,LivSm,11,LS__36,./image/LS__36.jpg,50,50,switch,animacy,blue,./image/color/blue.jpg,n,,,
Med,96,LivSm,14,LS__39,./image/LS__39.jpg,50,75,switch,size,red,./image/color/red.jpg,v,,,
Med,97,NLvLg,28,NL__12,./image/NL__12.jpg,50,75,switch,animacy,blue,./image/color/blue.jpg,v,,,
Med,98,LivSm,11,LS__36,./image/LS__36.jpg,50,50,repeat,animacy,blue,./image/color/blue.jpg,n,,,
Med,99,LivSm,20,LS__40,./image/LS__40.jpg,50,25,repeat,animacy,blue,./image/color/blue.jpg,n,,,
Med,100,NLvLg,22,NL__20,./image/NL__20.jpg,50,50,repeat,animacy,blue,./image/color/blue.jpg,v,,,
Med,101,LivSm,14,LS__39,./image/LS__39.jpg,50,75,repeat,animacy,blue,./image/color/blue.jpg,n,,,
Med,102,NLvLg,29,NL__36,./image/NL__36.jpg,50,25,repeat,animacy,blue,./image/color/blue.jpg,v,,,
Med,103,LivSm,14,LS__39,./image/LS__39.jpg,50,75,switch,size,red,./image/color/red.jpg,v,,,
Med,104,NLvLg,29,NL__36,./image/NL__36.jpg,50,25,switch,animacy,blue,./image/color/blue.jpg,v,,,
Med,105,NLvLg,22,NL__20,./image/NL__20.jpg,50,50,repeat,animacy,blue,./image/color/blue.jpg,v,,,
Med,106,LivSm,14,LS__39,./image/LS__39.jpg,50,75,switch,size,red,./image/color/red.jpg,v,,,
Med,107,NLvLg,28,NL__12,./image/NL__12.jpg,50,75,repeat,size,red,./image/color/red.jpg,n,,,
Med,108,NLvLg,28,NL__12,./image/NL__12.jpg,50,75,switch,animacy,blue,./image/color/blue.jpg,v,,,
Med,109,NLvLg,29,NL__36,./image/NL__36.jpg,50,25,repeat,animacy,blue,./image/color/blue.jpg,v,,,
Med,110,LivSm,20,LS__40,./image/LS__40.jpg,50,25,switch,size,red,./image/color/red.jpg,v,,,
Med,111,NLvLg,29,NL__36,./image/NL__36.jpg,50,25,repeat,size,red,./image/color/red.jpg,n,,,
Med,112,LivSm,11,LS__36,./image/LS__36.jpg,50,50,switch,animacy,blue,./image/color/blue.jpg,n,,,
Med,113,NLvLg,28,NL__12,./image/NL__12.jpg,50,75,switch,size,red,./image/color/red.jpg,n,,,
Med,114,NLvLg,29,NL__36,./image/NL__36.jpg,50,25,repeat,size,red,./image/color/red.jpg,n,,,
Med,115,NLvLg,29,NL__36,./image/NL__36.jpg,50,25,switch,animacy,blue,./image/color/blue.jpg,v,,,
Med,116,NLvLg,28,NL__12,./image/NL__12.jpg,50,75,switch,size,red,./image/color/red.jpg,n,,,
Med,117,LivSm,11,LS__36,./image/LS__36.jpg,50,50,switch,animacy,blue,./image/color/blue.jpg,n,,,
Med,118,LivSm,14,LS__39,./image/LS__39.jpg,50,75,switch,size,red,./image/color/red.jpg,v,,,
Med,119,NLvLg,28,NL__12,./image/NL__12.jpg,50,75,switch,animacy,blue,./image/color/blue.jpg,v,,,
Med,120,NLvLg,28,NL__12,./image/NL__12.jpg,50,75,switch,size,red,./image/color/red.jpg,n,,,
Med,121,NLvLg,28,NL__12,./image/NL__12.jpg,50,75,switch,animacy,blue,./image/color/blue.jpg,v,,,
Med,122,LivSm,20,LS__40,./image/LS__40.jpg,50,25,switch,size,red,./image/color/red.jpg,v,,,
Med,123,LivSm,11,LS__36,./image/LS__36.jpg,50,50,repeat,size,red,./image/color/red.jpg,v,,,
Med,124,NLvLg,22,NL__20,./image/NL__20.jpg,50,50,repeat,size,red,./image/color/red.jpg,n,,,
Med,125,LivSm,20,LS__40,./image/LS__40.jpg,50,25,repeat,size,red,./image/color/red.jpg,v,,,
Med,126,NLvLg,22,NL__20,./image/NL__20.jpg,50,50,switch,animacy,blue,./image/color/blue.jpg,v,,,
Med,127,LivSm,11,LS__36,./image/LS__36.jpg,50,50,repeat,animacy,blue,./image/color/blue.jpg,n,,,
Med,128,LivSm,14,LS__39,./image/LS__39.jpg,50,75,switch,size,red,./image/color/red.jpg,v,,,
Med,129,LivSm,14,LS__39,./image/LS__39.jpg,50,75,switch,animacy,blue,./image/color/blue.jpg,n,,,
Med,130,LivSm,14,LS__39,./image/LS__39.jpg,50,75,switch,size,red,./image/color/red.jpg,v,,,
Med,131,LivSm,11,LS__36,./image/LS__36.jpg,50,50,switch,animacy,blue,./image/color/blue.jpg,n,,,
Med,132,NLvLg,28,NL__12,./image/NL__12.jpg,50,75,switch,size,red,./image/color/red.jpg,n,,,
Med,133,LivSm,11,LS__36,./image/LS__36.jpg,50,50,switch,animacy,blue,./image/color/blue.jpg,n,,,
Med,134,NLvLg,28,NL__12,./image/NL__12.jpg,50,75,switch,size,red,./image/color/red.jpg,n,,,
Med,135,NLvLg,28,NL__12,./image/NL__12.jpg,50,75,switch,animacy,blue,./image/color/blue.jpg,v,,,
Med,136,LivSm,14,LS__39,./image/LS__39.jpg,50,75,switch,size,red,./image/color/red.jpg,v,,,
Med,137,LivSm,20,LS__40,./image/LS__40.jpg,50,25,repeat,size,red,./image/color/red.jpg,v,,,
Med,138,NLvLg,29,NL__36,./image/NL__36.jpg,50,25,switch,animacy,blue,./image/color/blue.jpg,v,,,
Med,139,LivSm,20,LS__40,./image/LS__40.jpg,50,25,repeat,animacy,blue,./image/color/blue.jpg,n,,,
Med,140,NLvLg,28,NL__12,./image/NL__12.jpg,50,75,repeat,animacy,blue,./image/color/blue.jpg,v,,,
Med,141,LivSm,20,LS__40,./image/LS__40.jpg,50,25,repeat,animacy,blue,./image/color/blue.jpg,n,,,
Med,142,LivSm,11,LS__36,./image/LS__36.jpg,50,50,switch,size,red,./image/color/red.jpg,v,,,
Med,143,NLvLg,28,NL__12,./image/NL__12.jpg,50,75,switch,animacy,blue,./image/color/blue.jpg,v,,,
Med,144,NLvLg,28,NL__12,./image/NL__12.jpg,50,75,repeat,animacy,blue,./image/color/blue.jpg,v,,,
Med,145,NLvLg,29,NL__36,./image/NL__36.jpg,50,25,switch,size,red,./image/color/red.jpg,n,,,
Med,146,LivSm,14,LS__39,./image/LS__39.jpg,50,75,switch,animacy,blue,./image/color/blue.jpg,n,,,
Med,147,NLvLg,22,NL__20,./image/NL__20.jpg,50,50,repeat,animacy,blue,./image/color/blue.jpg,v,,,
Med,148,NLvLg,28,NL__12,./image/NL__12.jpg,50,75,repeat,animacy,blue,./image/color/blue.jpg,v,,,
Med,149,NLvLg,29,NL__36,./image/NL__36.jpg,50,25,repeat,animacy,blue,./image/color/blue.jpg,v,,,
Med,150,NLvLg,22,NL__20,./image/NL__20.jpg,50,50,repeat,animacy,blue,./image/color/blue.jpg,v,,,
Med,151,LivSm,20,LS__40,./image/LS__40.jpg,50,25,repeat,animacy,blue,./image/color/blue.jpg,n,,,
Med,152,NLvLg,28,NL__12,./image/NL__12.jpg,50,75,switch,size,red,./image/color/red.jpg,n,,,
Med,153,LivSm,20,LS__40,./image/LS__40.jpg,50,25,repeat,size,red,./image/color/red.jpg,v,,,
Med,154,NLvLg,22,NL__20,./image/NL__20.jpg,50,50,repeat,size,red,./image/color/red.jpg,n,,,
Med,155,NLvLg,22,NL__20,./image/NL__20.jpg,50,50,switch,animacy,blue,./image/color/blue.jpg,v,,,
Med,156,LivSm,20,LS__40,./image/LS__40.jpg,50,25,repeat,animacy,blue,./image/color/blue.jpg,n,,,
Med,157,LivSm,14,LS__39,./image/LS__39.jpg,50,75,switch,size,red,./image/color/red.jpg,v,,,
Med,158,NLvLg,22,NL__20,./image/NL__20.jpg,50,50,repeat,size,red,./image/color/red.jpg,n,,,
Med,159,NLvLg,28,NL__12,./image/NL__12.jpg,50,75,repeat,size,red,./image/color/red.jpg,n,,,
Med,160,LivSm,20,LS__40,./image/LS__40.jpg,50,25,repeat,size,red,./image/color/red.jpg,v,,,
Med,161,NLvLg,22,NL__20,./image/NL__20.jpg,50,50,switch,animacy,blue,./image/color/blue.jpg,v,,,
Med,162,LivSm,11,LS__36,./image/LS__36.jpg,50,50,repeat,animacy,blue,./image/color/blue.jpg,n,,,
Med,163,NLvLg,28,NL__12,./image/NL__12.jpg,50,75,switch,size,red,./image/color/red.jpg,n,,,
Med,164,NLvLg,28,NL__12,./image/NL__12.jpg,50,75,repeat,size,red,./image/color/red.jpg,n,,,
Med,165,NLvLg,22,NL__20,./image/NL__20.jpg,50,50,switch,animacy,blue,./image/color/blue.jpg,v,,,
Med,166,NLvLg,29,NL__36,./image/NL__36.jpg,50,25,repeat,animacy,blue,./image/color/blue.jpg,v,,,
Med,167,LivSm,11,LS__36,./image/LS__36.jpg,50,50,repeat,animacy,blue,./image/color/blue.jpg,n,,,
Med,168,NLvLg,28,NL__12,./image/NL__12.jpg,50,75,switch,size,red,./image/color/red.jpg,n,,,
Med,169,NLvLg,22,NL__20,./image/NL__20.jpg,50,50,switch,animacy,blue,./image/color/blue.jpg,v,,,
Med,170,NLvLg,22,NL__20,./image/NL__20.jpg,50,50,repeat,animacy,blue,./image/color/blue.jpg,v,,,
Med,171,NLvLg,28,NL__12,./image/NL__12.jpg,50,75,switch,size,red,./image/color/red.jpg,n,,,
Med,172,LivSm,11,LS__36,./image/LS__36.jpg,50,50,repeat,size,red,./image/color/red.jpg,v,,,
Med,173,NLvLg,28,NL__12,./image/NL__12.jpg,50,75,repeat,size,red,./image/color/red.jpg,n,,,
Med,174,LivSm,20,LS__40,./image/LS__40.jpg,50,25,switch,animacy,blue,./image/color/blue.jpg,n,,,
Med,175,LivSm,14,LS__39,./image/LS__39.jpg,50,75,switch,size,red,./image/color/red.jpg,v,,,
Med,176,LivSm,14,LS__39,./image/LS__39.jpg,50,75,switch,animacy,blue,./image/color/blue.jpg,n,,,
Med,177,LivSm,14,LS__39,./image/LS__39.jpg,50,75,switch,size,red,./image/color/red.jpg,v,,,
Med,178,LivSm,14,LS__39,./image/LS__39.jpg,50,75,repeat,size,red,./image/color/red.jpg,v,,,
Med,179,LivSm,20,LS__40,./image/LS__40.jpg,50,25,repeat,size,red,./image/color/red.jpg,v,,,
Med,180,LivSm,11,LS__36,./image/LS__36.jpg,50,50,repeat,size,red,./image/color/red.jpg,v,,,
Med,181,NLvLg,29,NL__36,./image/NL__36.jpg,50,25,switch,animacy,blue,./image/color/blue.jpg,v,,,
Med,182,LivSm,14,LS__39,./image/LS__39.jpg,50,75,repeat,animacy,blue,./image/color/blue.jpg,n,,,
Med,183,LivSm,20,LS__40,./image/LS__40.jpg,50,25,repeat,animacy,blue,./image/color/blue.jpg,n,,,
Med,184,LivSm,20,LS__40,./image/LS__40.jpg,50,25,switch,size,red,./image/color/red.jpg,v,,,
Med,185,LivSm,14,LS__39,./image/LS__39.jpg,50,75,switch,animacy,blue,./image/color/blue.jpg,n,,,
Med,186,LivSm,11,LS__36,./image/LS__36.jpg,50,50,repeat,animacy,blue,./image/color/blue.jpg,n,,,
Med,187,LivSm,11,LS__36,./image/LS__36.jpg,50,50,switch,size,red,./image/color/red.jpg,v,,,
