episode,trial_id,stimCat,stimId,stimImage,imagePath,bkSwProb,itSwProb,trialType,task,color,colorPath,response,sbjResp,sbjCorr,sbjRT
High,241,LivLg,5,LL__10,./image/LL__10.jpg,75,100,switch,animacy,blue,./image/color/blue.jpg,n,,,
High,242,NLvSm,34,NS__50,./image/NS__50.jpg,75,100,switch,size,red,./image/color/red.jpg,n,,,
High,243,NLvSm,34,NS__50,./image/NS__50.jpg,75,100,switch,animacy,blue,./image/color/blue.jpg,v,,,
High,244,LivLg,5,LL__10,./image/LL__10.jpg,75,100,switch,size,red,./image/color/red.jpg,v,,,
High,245,LivLg,5,LL__10,./image/LL__10.jpg,75,100,switch,animacy,blue,./image/color/blue.jpg,n,,,
High,246,NLvSm,34,NS__50,./image/NS__50.jpg,75,100,switch,size,red,./image/color/red.jpg,n,,,
High,247,LivLg,5,LL__10,./image/LL__10.jpg,75,100,switch,animacy,blue,./image/color/blue.jpg,n,,,
High,248,NLvSm,34,NS__50,./image/NS__50.jpg,75,100,switch,size,red,./image/color/red.jpg,n,,,
High,249,LivLg,7,LL__29,./image/LL__29.jpg,75,50,switch,animacy,blue,./image/color/blue.jpg,n,,,
High,250,NLvSm,34,NS__50,./image/NS__50.jpg,75,100,switch,size,red,./image/color/red.jpg,n,,,
High,251,NLvSm,34,NS__50,./image/NS__50.jpg,75,100,switch,animacy,blue,./image/color/blue.jpg,v,,,
High,252,NLvSm,34,NS__50,./image/NS__50.jpg,75,100,switch,size,red,./image/color/red.jpg,n,,,
High,253,NLvSm,32,NS__4,./image/NS__4.jpg,75,75,repeat,size,red,./image/color/red.jpg,n,,,
High,254,LivLg,7,LL__29,./image/LL__29.jpg,75,50,repeat,size,red,./image/color/red.jpg,v,,,
High,255,LivLg,9,LL__24,./image/LL__24.jpg,75,75,switch,animacy,blue,./image/color/blue.jpg,n,,,
High,256,LivLg,7,LL__29,./image/LL__29.jpg,75,50,switch,size,red,./image/color/red.jpg,v,,,
High,257,NLvSm,33,NS__43,./image/NS__43.jpg,75,50,repeat,size,red,./image/color/red.jpg,n,,,
High,258,LivLg,9,LL__24,./image/LL__24.jpg,75,75,switch,animacy,blue,./image/color/blue.jpg,n,,,
High,259,LivLg,5,LL__10,./image/LL__10.jpg,75,100,switch,size,red,./image/color/red.jpg,v,,,
High,260,NLvSm,33,NS__43,./image/NS__43.jpg,75,50,repeat,size,red,./image/color/red.jpg,n,,,
High,261,NLvSm,34,NS__50,./image/NS__50.jpg,75,100,switch,animacy,blue,./image/color/blue.jpg,v,,,
High,262,NLvSm,32,NS__4,./image/NS__4.jpg,75,75,switch,size,red,./image/color/red.jpg,n,,,
High,263,NLvSm,34,NS__50,./image/NS__50.jpg,75,100,switch,animacy,blue,./image/color/blue.jpg,v,,,
High,264,LivLg,5,LL__10,./image/LL__10.jpg,75,100,switch,size,red,./image/color/red.jpg,v,,,
High,265,NLvSm,33,NS__43,./image/NS__43.jpg,75,50,repeat,size,red,./image/color/red.jpg,n,,,
High,266,NLvSm,34,NS__50,./image/NS__50.jpg,75,100,switch,animacy,blue,./image/color/blue.jpg,v,,,
High,267,NLvSm,33,NS__43,./image/NS__43.jpg,75,50,repeat,animacy,blue,./image/color/blue.jpg,v,,,
High,268,NLvSm,33,NS__43,./image/NS__43.jpg,75,50,repeat,animacy,blue,./image/color/blue.jpg,v,,,
High,269,NLvSm,32,NS__4,./image/NS__4.jpg,75,75,switch,size,red,./image/color/red.jpg,n,,,
High,270,LivLg,7,LL__29,./image/LL__29.jpg,75,50,repeat,size,red,./image/color/red.jpg,v,,,
High,271,LivLg,5,LL__10,./image/LL__10.jpg,75,100,switch,animacy,blue,./image/color/blue.jpg,n,,,
High,272,NLvSm,33,NS__43,./image/NS__43.jpg,75,50,switch,size,red,./image/color/red.jpg,n,,,
High,273,NLvSm,34,NS__50,./image/NS__50.jpg,75,100,switch,animacy,blue,./image/color/blue.jpg,v,,,
High,274,LivLg,5,LL__10,./image/LL__10.jpg,75,100,switch,size,red,./image/color/red.jpg,v,,,
High,275,NLvSm,33,NS__43,./image/NS__43.jpg,75,50,repeat,size,red,./image/color/red.jpg,n,,,
High,276,LivLg,9,LL__24,./image/LL__24.jpg,75,75,repeat,size,red,./image/color/red.jpg,v,,,
High,277,LivLg,7,LL__29,./image/LL__29.jpg,75,50,repeat,size,red,./image/color/red.jpg,v,,,
High,278,LivLg,9,LL__24,./image/LL__24.jpg,75,75,repeat,size,red,./image/color/red.jpg,v,,,
High,279,NLvSm,33,NS__43,./image/NS__43.jpg,75,50,repeat,size,red,./image/color/red.jpg,n,,,
High,280,LivLg,9,LL__24,./image/LL__24.jpg,75,75,switch,animacy,blue,./image/color/blue.jpg,n,,,
High,281,NLvSm,33,NS__43,./image/NS__43.jpg,75,50,repeat,animacy,blue,./image/color/blue.jpg,v,,,
High,282,NLvSm,33,NS__43,./image/NS__43.jpg,75,50,switch,size,red,./image/color/red.jpg,n,,,
High,283,NLvSm,34,NS__50,./image/NS__50.jpg,75,100,switch,animacy,blue,./image/color/blue.jpg,v,,,
High,284,LivLg,9,LL__24,./image/LL__24.jpg,75,75,repeat,animacy,blue,./image/color/blue.jpg,n,,,
High,285,NLvSm,33,NS__43,./image/NS__43.jpg,75,50,switch,size,red,./image/color/red.jpg,n,,,
High,286,NLvSm,32,NS__4,./image/NS__4.jpg,75,75,switch,animacy,blue,./image/color/blue.jpg,v,,,
High,287,LivLg,5,LL__10,./image/LL__10.jpg,75,100,switch,size,red,./image/color/red.jpg,v,,,
High,288,NLvSm,34,NS__50,./image/NS__50.jpg,75,100,switch,animacy,blue,./image/color/blue.jpg,v,,,
Med,1,NLvSm,36,NS__1,./image/NS__1.jpg,50,75,repeat,size,red,./image/color/red.jpg,n,,,
Med,2,LivLg,10,LL__53,./image/LL__53.jpg,50,50,switch,animacy,blue,./image/color/blue.jpg,n,,,
Med,3,LivLg,1,LL__9,./image/LL__9.jpg,50,75,repeat,animacy,blue,./image/color/blue.jpg,n,,,
Med,4,LivLg,8,LL__38,./image/LL__38.jpg,50,25,switch,size,red,./image/color/red.jpg,v,,,
Med,5,NLvSm,36,NS__1,./image/NS__1.jpg,50,75,switch,animacy,blue,./image/color/blue.jpg,v,,,
Med,6,NLvSm,40,NS__33,./image/NS__33.jpg,50,25,switch,size,red,./image/color/red.jpg,n,,,
Med,7,NLvSm,36,NS__1,./image/NS__1.jpg,50,75,switch,animacy,blue,./image/color/blue.jpg,v,,,
Med,8,NLvSm,36,NS__1,./image/NS__1.jpg,50,75,repeat,animacy,blue,./image/color/blue.jpg,v,,,
Med,9,NLvSm,40,NS__33,./image/NS__33.jpg,50,25,switch,size,red,./image/color/red.jpg,n,,,
Med,10,LivLg,8,LL__38,./image/LL__38.jpg,50,25,repeat,size,red,./image/color/red.jpg,v,,,
Med,11,LivLg,8,LL__38,./image/LL__38.jpg,50,25,repeat,size,red,./image/color/red.jpg,v,,,
Med,12,NLvSm,36,NS__1,./image/NS__1.jpg,50,75,switch,animacy,blue,./image/color/blue.jpg,v,,,
Med,13,NLvSm,40,NS__33,./image/NS__33.jpg,50,25,repeat,animacy,blue,./image/color/blue.jpg,v,,,
Med,14,NLvSm,40,NS__33,./image/NS__33.jpg,50,25,repeat,animacy,blue,./image/color/blue.jpg,v,,,
Med,15,NLvSm,36,NS__1,./image/NS__1.jpg,50,75,switch,size,red,./image/color/red.jpg,n,,,
Med,16,NLvSm,40,NS__33,./image/NS__33.jpg,50,25,switch,animacy,blue,./image/color/blue.jpg,v,,,
Med,17,LivLg,1,LL__9,./image/LL__9.jpg,50,75,repeat,animacy,blue,./image/color/blue.jpg,n,,,
Med,18,LivLg,8,LL__38,./image/LL__38.jpg,50,25,switch,size,red,./image/color/red.jpg,v,,,
Med,19,NLvSm,40,NS__33,./image/NS__33.jpg,50,25,repeat,size,red,./image/color/red.jpg,n,,,
Med,20,LivLg,8,LL__38,./image/LL__38.jpg,50,25,switch,animacy,blue,./image/color/blue.jpg,n,,,
Med,21,LivLg,1,LL__9,./image/LL__9.jpg,50,75,switch,size,red,./image/color/red.jpg,v,,,
Med,22,LivLg,1,LL__9,./image/LL__9.jpg,50,75,repeat,size,red,./image/color/red.jpg,v,,,
Med,23,NLvSm,40,NS__33,./image/NS__33.jpg,50,25,switch,animacy,blue,./image/color/blue.jpg,v,,,
Med,24,LivLg,8,LL__38,./image/LL__38.jpg,50,25,repeat,animacy,blue,./image/color/blue.jpg,n,,,
Med,25,NLvSm,36,NS__1,./image/NS__1.jpg,50,75,switch,size,red,./image/color/red.jpg,n,,,
Med,26,LivLg,1,LL__9,./image/LL__9.jpg,50,75,switch,animacy,blue,./image/color/blue.jpg,n,,,
Med,27,NLvSm,35,NS__45,./image/NS__45.jpg,50,50,switch,size,red,./image/color/red.jpg,n,,,
Med,28,LivLg,10,LL__53,./image/LL__53.jpg,50,50,switch,animacy,blue,./image/color/blue.jpg,n,,,
Med,29,LivLg,10,LL__53,./image/LL__53.jpg,50,50,repeat,animacy,blue,./image/color/blue.jpg,n,,,
Med,30,NLvSm,36,NS__1,./image/NS__1.jpg,50,75,switch,size,red,./image/color/red.jpg,n,,,
Med,31,NLvSm,36,NS__1,./image/NS__1.jpg,50,75,switch,animacy,blue,./image/color/blue.jpg,v,,,
Med,32,LivLg,1,LL__9,./image/LL__9.jpg,50,75,switch,size,red,./image/color/red.jpg,v,,,
Med,33,LivLg,10,LL__53,./image/LL__53.jpg,50,50,repeat,size,red,./image/color/red.jpg,v,,,
Med,34,LivLg,10,LL__53,./image/LL__53.jpg,50,50,repeat,size,red,./image/color/red.jpg,v,,,
Med,35,LivLg,10,LL__53,./image/LL__53.jpg,50,50,switch,animacy,blue,./image/color/blue.jpg,n,,,
Med,36,LivLg,8,LL__38,./image/LL__38.jpg,50,25,repeat,animacy,blue,./image/color/blue.jpg,n,,,
Med,37,NLvSm,36,NS__1,./image/NS__1.jpg,50,75,switch,size,red,./image/color/red.jpg,n,,,
Med,38,NLvSm,36,NS__1,./image/NS__1.jpg,50,75,switch,animacy,blue,./image/color/blue.jpg,v,,,
Med,39,NLvSm,40,NS__33,./image/NS__33.jpg,50,25,repeat,animacy,blue,./image/color/blue.jpg,v,,,
Med,40,LivLg,1,LL__9,./image/LL__9.jpg,50,75,switch,size,red,./image/color/red.jpg,v,,,
Med,41,LivLg,8,LL__38,./image/LL__38.jpg,50,25,switch,animacy,blue,./image/color/blue.jpg,n,,,
Med,42,NLvSm,35,NS__45,./image/NS__45.jpg,50,50,switch,size,red,./image/color/red.jpg,n,,,
Med,43,LivLg,8,LL__38,./image/LL__38.jpg,50,25,repeat,size,red,./image/color/red.jpg,v,,,
Med,44,LivLg,10,LL__53,./image/LL__53.jpg,50,50,switch,animacy,blue,./image/color/blue.jpg,n,,,
Med,45,LivLg,1,LL__9,./image/LL__9.jpg,50,75,repeat,animacy,blue,./image/color/blue.jpg,n,,,
Med,46,NLvSm,35,NS__45,./image/NS__45.jpg,50,50,repeat,animacy,blue,./image/color/blue.jpg,v,,,
Med,47,LivLg,1,LL__9,./image/LL__9.jpg,50,75,switch,size,red,./image/color/red.jpg,v,,,
Med,48,LivLg,8,LL__38,./image/LL__38.jpg,50,25,switch,animacy,blue,./image/color/blue.jpg,n,,,
Med,49,NLvSm,40,NS__33,./image/NS__33.jpg,50,25,repeat,animacy,blue,./image/color/blue.jpg,v,,,
Med,50,NLvSm,40,NS__33,./image/NS__33.jpg,50,25,repeat,animacy,blue,./image/color/blue.jpg,v,,,
Med,51,LivLg,8,LL__38,./image/LL__38.jpg,50,25,repeat,animacy,blue,./image/color/blue.jpg,n,,,
Med,52,LivLg,10,LL__53,./image/LL__53.jpg,50,50,switch,size,red,./image/color/red.jpg,v,,,
Med,53,NLvSm,40,NS__33,./image/NS__33.jpg,50,25,repeat,size,red,./image/color/red.jpg,n,,,
Med,54,LivLg,1,LL__9,./image/LL__9.jpg,50,75,repeat,size,red,./image/color/red.jpg,v,,,
Med,55,NLvSm,36,NS__1,./image/NS__1.jpg,50,75,switch,animacy,blue,./image/color/blue.jpg,v,,,
Med,56,NLvSm,40,NS__33,./image/NS__33.jpg,50,25,repeat,animacy,blue,./image/color/blue.jpg,v,,,
Med,57,LivLg,10,LL__53,./image/LL__53.jpg,50,50,repeat,animacy,blue,./image/color/blue.jpg,n,,,
Med,58,LivLg,1,LL__9,./image/LL__9.jpg,50,75,switch,size,red,./image/color/red.jpg,v,,,
Med,59,NLvSm,35,NS__45,./image/NS__45.jpg,50,50,repeat,size,red,./image/color/red.jpg,n,,,
Med,60,LivLg,8,LL__38,./image/LL__38.jpg,50,25,repeat,size,red,./image/color/red.jpg,v,,,
Med,61,NLvSm,40,NS__33,./image/NS__33.jpg,50,25,switch,animacy,blue,./image/color/blue.jpg,v,,,
Med,62,LivLg,1,LL__9,./image/LL__9.jpg,50,75,repeat,animacy,blue,./image/color/blue.jpg,n,,,
Med,63,NLvSm,35,NS__45,./image/NS__45.jpg,50,50,repeat,animacy,blue,./image/color/blue.jpg,v,,,
Med,64,LivLg,10,LL__53,./image/LL__53.jpg,50,50,switch,size,red,./image/color/red.jpg,v,,,
Med,65,LivLg,1,LL__9,./image/LL__9.jpg,50,75,switch,animacy,blue,./image/color/blue.jpg,n,,,
Med,66,NLvSm,35,NS__45,./image/NS__45.jpg,50,50,repeat,animacy,blue,./image/color/blue.jpg,v,,,
Med,67,NLvSm,36,NS__1,./image/NS__1.jpg,50,75,repeat,animacy,blue,./image/color/blue.jpg,v,,,
Med,68,LivLg,8,LL__38,./image/LL__38.jpg,50,25,repeat,animacy,blue,./image/color/blue.jpg,n,,,
Med,69,NLvSm,36,NS__1,./image/NS__1.jpg,50,75,repeat,animacy,blue,./image/color/blue.jpg,v,,,
Med,70,LivLg,1,LL__9,./image/LL__9.jpg,50,75,switch,size,red,./image/color/red.jpg,v,,,
Med,71,NLvSm,36,NS__1,./image/NS__1.jpg,50,75,repeat,size,red,./image/color/red.jpg,n,,,
Med,72,LivLg,8,LL__38,./image/LL__38.jpg,50,25,repeat,size,red,./image/color/red.jpg,v,,,
Med,73,LivLg,8,LL__38,./image/LL__38.jpg,50,25,repeat,size,red,./image/color/red.jpg,v,,,
Med,74,LivLg,8,LL__38,./image/LL__38.jpg,50,25,repeat,size,red,./image/color/red.jpg,v,,,
Med,75,NLvSm,36,NS__1,./image/NS__1.jpg,50,75,switch,animacy,blue,./image/color/blue.jpg,v,,,
Med,76,NLvSm,40,NS__33,./image/NS__33.jpg,50,25,repeat,animacy,blue,./image/color/blue.jpg,v,,,
Med,77,LivLg,10,LL__53,./image/LL__53.jpg,50,50,repeat,animacy,blue,./image/color/blue.jpg,n,,,
Med,78,NLvSm,35,NS__45,./image/NS__45.jpg,50,50,repeat,animacy,blue,./image/color/blue.jpg,v,,,
Med,79,LivLg,10,LL__53,./image/LL__53.jpg,50,50,switch,size,red,./image/color/red.jpg,v,,,
Med,80,NLvSm,35,NS__45,./image/NS__45.jpg,50,50,switch,animacy,blue,./image/color/blue.jpg,v,,,
Med,81,NLvSm,35,NS__45,./image/NS__45.jpg,50,50,switch,size,red,./image/color/red.jpg,n,,,
Med,82,LivLg,8,LL__38,./image/LL__38.jpg,50,25,repeat,size,red,./image/color/red.jpg,v,,,
Med,83,LivLg,8,LL__38,./image/LL__38.jpg,50,25,repeat,size,red,./image/color/red.jpg,v,,,
Med,84,LivLg,10,LL__53,./image/LL__53.jpg,50,50,repeat,size,red,./image/color/red.jpg,v,,,
Med,85,LivLg,1,LL__9,./image/LL__9.jpg,50,75,switch,animacy,blue,./image/color/blue.jpg,n,,,
Med,86,LivLg,10,LL__53,./image/LL__53.jpg,50,50,repeat,animacy,blue,./image/color/blue.jpg,n,,,
Med,87,NLvSm,40,NS__33,./image/NS__33.jpg,50,25,repeat,animacy,blue,./image/color/blue.jpg,v,,,
Med,88,NLvSm,35,NS__45,./image/NS__45.jpg,50,50,repeat,animacy,blue,./image/color/blue.jpg,v,,,
Med,89,LivLg,1,LL__9,./image/LL__9.jpg,50,75,switch,size,red,./image/color/red.jpg,v,,,
Med,90,NLvSm,35,NS__45,./image/NS__45.jpg,50,50,switch,animacy,blue,./image/color/blue.jpg,v,,,
Med,91,NLvSm,40,NS__33,./image/NS__33.jpg,50,25,switch,size,red,./image/color/red.jpg,n,,,
Med,92,NLvSm,36,NS__1,./image/NS__1.jpg,50,75,switch,animacy,blue,./image/color/blue.jpg,v,,,
Med,93,NLvSm,36,NS__1,./image/NS__1.jpg,50,75,switch,size,red,./image/color/red.jpg,n,,,
Med,94,LivLg,10,LL__53,./image/LL__53.jpg,50,50,repeat,size,red,./image/color/red.jpg,v,,,
Med,95,LivLg,1,LL__9,./image/LL__9.jpg,50,75,switch,animacy,blue,./image/color/blue.jpg,n,,,
Med,96,NLvSm,40,NS__33,./image/NS__33.jpg,50,25,repeat,animacy,blue,./image/color/blue.jpg,v,,,
Med,97,LivLg,8,LL__38,./image/LL__38.jpg,50,25,switch,size,red,./image/color/red.jpg,v,,,
Med,98,NLvSm,36,NS__1,./image/NS__1.jpg,50,75,switch,animacy,blue,./image/color/blue.jpg,v,,,
Med,99,LivLg,10,LL__53,./image/LL__53.jpg,50,50,switch,size,red,./image/color/red.jpg,v,,,
Med,100,NLvSm,40,NS__33,./image/NS__33.jpg,50,25,repeat,size,red,./image/color/red.jpg,n,,,
Med,101,NLvSm,36,NS__1,./image/NS__1.jpg,50,75,switch,animacy,blue,./image/color/blue.jpg,v,,,
Med,102,NLvSm,40,NS__33,./image/NS__33.jpg,50,25,repeat,animacy,blue,./image/color/blue.jpg,v,,,
Med,103,NLvSm,40,NS__33,./image/NS__33.jpg,50,25,repeat,animacy,blue,./image/color/blue.jpg,v,,,
Med,104,NLvSm,36,NS__1,./image/NS__1.jpg,50,75,switch,size,red,./image/color/red.jpg,n,,,
Med,105,NLvSm,36,NS__1,./image/NS__1.jpg,50,75,switch,animacy,blue,./image/color/blue.jpg,v,,,
Med,106,NLvSm,40,NS__33,./image/NS__33.jpg,50,25,switch,size,red,./image/color/red.jpg,n,,,
Med,107,NLvSm,36,NS__1,./image/NS__1.jpg,50,75,repeat,size,red,./image/color/red.jpg,n,,,
Med,108,LivLg,10,LL__53,./image/LL__53.jpg,50,50,repeat,size,red,./image/color/red.jpg,v,,,
Med,109,NLvSm,36,NS__1,./image/NS__1.jpg,50,75,switch,animacy,blue,./image/color/blue.jpg,v,,,
Med,110,NLvSm,40,NS__33,./image/NS__33.jpg,50,25,repeat,animacy,blue,./image/color/blue.jpg,v,,,
Med,111,LivLg,1,LL__9,./image/LL__9.jpg,50,75,switch,size,red,./image/color/red.jpg,v,,,
Med,112,NLvSm,35,NS__45,./image/NS__45.jpg,50,50,repeat,size,red,./image/color/red.jpg,n,,,
Med,113,NLvSm,40,NS__33,./image/NS__33.jpg,50,25,repeat,size,red,./image/color/red.jpg,n,,,
Med,114,NLvSm,35,NS__45,./image/NS__45.jpg,50,50,switch,animacy,blue,./image/color/blue.jpg,v,,,
Med,115,LivLg,1,LL__9,./image/LL__9.jpg,50,75,switch,size,red,./image/color/red.jpg,v,,,
Med,116,LivLg,10,LL__53,./image/LL__53.jpg,50,50,switch,animacy,blue,./image/color/blue.jpg,n,,,
Med,117,NLvSm,40,NS__33,./image/NS__33.jpg,50,25,repeat,animacy,blue,./image/color/blue.jpg,v,,,
Med,118,NLvSm,40,NS__33,./image/NS__33.jpg,50,25,repeat,animacy,blue,./image/color/blue.jpg,v,,,
Med,119,NLvSm,35,NS__45,./image/NS__45.jpg,50,50,switch,size,red,./image/color/red.jpg,n,,,
Med,120,LivLg,1,LL__9,./image/LL__9.jpg,50,75,switch,animacy,blue,./image/color/blue.jpg,n,,,
Med,121,NLvSm,35,NS__45,./image/NS__45.jpg,50,50,repeat,animacy,blue,./image/color/blue.jpg,v,,,
Med,122,LivLg,1,LL__9,./image/LL__9.jpg,50,75,switch,size,red,./image/color/red.jpg,v,,,
Med,123,LivLg,1,LL__9,./image/LL__9.jpg,50,75,switch,animacy,blue,./image/color/blue.jpg,n,,,
Med,124,LivLg,8,LL__38,./image/LL__38.jpg,50,25,repeat,animacy,blue,./image/color/blue.jpg,n,,,
Med,125,LivLg,1,LL__9,./image/LL__9.jpg,50,75,switch,size,red,./image/color/red.jpg,v,,,
Med,126,NLvSm,35,NS__45,./image/NS__45.jpg,50,50,repeat,size,red,./image/color/red.jpg,n,,,
Med,127,NLvSm,36,NS__1,./image/NS__1.jpg,50,75,repeat,size,red,./image/color/red.jpg,n,,,
Med,128,NLvSm,40,NS__33,./image/NS__33.jpg,50,25,repeat,size,red,./image/color/red.jpg,n,,,
Med,129,LivLg,10,LL__53,./image/LL__53.jpg,50,50,repeat,size,red,./image/color/red.jpg,v,,,
Med,130,LivLg,1,LL__9,./image/LL__9.jpg,50,75,repeat,size,red,./image/color/red.jpg,v,,,
Med,131,LivLg,10,LL__53,./image/LL__53.jpg,50,50,repeat,size,red,./image/color/red.jpg,v,,,
Med,132,NLvSm,40,NS__33,./image/NS__33.jpg,50,25,repeat,size,red,./image/color/red.jpg,n,,,
Med,133,LivLg,10,LL__53,./image/LL__53.jpg,50,50,repeat,size,red,./image/color/red.jpg,v,,,
Med,134,NLvSm,40,NS__33,./image/NS__33.jpg,50,25,repeat,size,red,./image/color/red.jpg,n,,,
Med,135,NLvSm,36,NS__1,./image/NS__1.jpg,50,75,switch,animacy,blue,./image/color/blue.jpg,v,,,
Med,136,LivLg,10,LL__53,./image/LL__53.jpg,50,50,repeat,animacy,blue,./image/color/blue.jpg,n,,,
Med,137,NLvSm,36,NS__1,./image/NS__1.jpg,50,75,switch,size,red,./image/color/red.jpg,n,,,
Med,138,NLvSm,36,NS__1,./image/NS__1.jpg,50,75,repeat,size,red,./image/color/red.jpg,n,,,
Med,139,NLvSm,36,NS__1,./image/NS__1.jpg,50,75,switch,animacy,blue,./image/color/blue.jpg,v,,,
Med,140,LivLg,10,LL__53,./image/LL__53.jpg,50,50,repeat,animacy,blue,./image/color/blue.jpg,n,,,
Med,141,NLvSm,40,NS__33,./image/NS__33.jpg,50,25,switch,size,red,./image/color/red.jpg,n,,,
Med,142,LivLg,8,LL__38,./image/LL__38.jpg,50,25,repeat,size,red,./image/color/red.jpg,v,,,
Med,143,LivLg,10,LL__53,./image/LL__53.jpg,50,50,repeat,size,red,./image/color/red.jpg,v,,,
Med,144,NLvSm,36,NS__1,./image/NS__1.jpg,50,75,switch,animacy,blue,./image/color/blue.jpg,v,,,
Med,145,LivLg,10,LL__53,./image/LL__53.jpg,50,50,switch,size,red,./image/color/red.jpg,v,,,
Med,146,NLvSm,36,NS__1,./image/NS__1.jpg,50,75,repeat,size,red,./image/color/red.jpg,n,,,
Med,147,LivLg,8,LL__38,./image/LL__38.jpg,50,25,repeat,size,red,./image/color/red.jpg,v,,,
Med,148,LivLg,1,LL__9,./image/LL__9.jpg,50,75,switch,animacy,blue,./image/color/blue.jpg,n,,,
Med,149,NLvSm,40,NS__33,./image/NS__33.jpg,50,25,repeat,animacy,blue,./image/color/blue.jpg,v,,,
Med,150,LivLg,8,LL__38,./image/LL__38.jpg,50,25,repeat,animacy,blue,./image/color/blue.jpg,n,,,
Med,151,LivLg,10,LL__53,./image/LL__53.jpg,50,50,switch,size,red,./image/color/red.jpg,v,,,
Med,152,LivLg,10,LL__53,./image/LL__53.jpg,50,50,repeat,size,red,./image/color/red.jpg,v,,,
Med,153,LivLg,8,LL__38,./image/LL__38.jpg,50,25,repeat,size,red,./image/color/red.jpg,v,,,
Med,154,LivLg,10,LL__53,./image/LL__53.jpg,50,50,switch,animacy,blue,./image/color/blue.jpg,n,,,
Med,155,LivLg,10,LL__53,./image/LL__53.jpg,50,50,repeat,animacy,blue,./image/color/blue.jpg,n,,,
Med,156,LivLg,10,LL__53,./image/LL__53.jpg,50,50,repeat,animacy,blue,./image/color/blue.jpg,n,,,
Med,157,NLvSm,35,NS__45,./image/NS__45.jpg,50,50,switch,size,red,./image/color/red.jpg,n,,,
Med,158,LivLg,8,LL__38,./image/LL__38.jpg,50,25,repeat,size,red,./image/color/red.jpg,v,,,
Med,159,LivLg,8,LL__38,./image/LL__38.jpg,50,25,repeat,size,red,./image/color/red.jpg,v,,,
Med,160,NLvSm,35,NS__45,./image/NS__45.jpg,50,50,switch,animacy,blue,./image/color/blue.jpg,v,,,
Med,161,LivLg,10,LL__53,./image/LL__53.jpg,50,50,repeat,animacy,blue,./image/color/blue.jpg,n,,,
Med,162,NLvSm,35,NS__45,./image/NS__45.jpg,50,50,switch,size,red,./image/color/red.jpg,n,,,
Med,163,LivLg,10,LL__53,./image/LL__53.jpg,50,50,switch,animacy,blue,./image/color/blue.jpg,n,,,
Med,164,LivLg,1,LL__9,./image/LL__9.jpg,50,75,switch,size,red,./image/color/red.jpg,v,,,
Med,165,LivLg,10,LL__53,./image/LL__53.jpg,50,50,switch,animacy,blue,./image/color/blue.jpg,n,,,
Med,166,LivLg,10,LL__53,./image/LL__53.jpg,50,50,switch,size,red,./image/color/red.jpg,v,,,
Med,167,LivLg,1,LL__9,./image/LL__9.jpg,50,75,repeat,size,red,./image/color/red.jpg,v,,,
Med,168,NLvSm,35,NS__45,./image/NS__45.jpg,50,50,repeat,size,red,./image/color/red.jpg,n,,,
Med,169,NLvSm,35,NS__45,./image/NS__45.jpg,50,50,switch,animacy,blue,./image/color/blue.jpg,v,,,
Med,170,LivLg,8,LL__38,./image/LL__38.jpg,50,25,repeat,animacy,blue,./image/color/blue.jpg,n,,,
Med,171,NLvSm,40,NS__33,./image/NS__33.jpg,50,25,repeat,animacy,blue,./image/color/blue.jpg,v,,,
Med,172,NLvSm,35,NS__45,./image/NS__45.jpg,50,50,switch,size,red,./image/color/red.jpg,n,,,
Med,173,LivLg,10,LL__53,./image/LL__53.jpg,50,50,switch,animacy,blue,./image/color/blue.jpg,n,,,
Med,174,NLvSm,35,NS__45,./image/NS__45.jpg,50,50,switch,size,red,./image/color/red.jpg,n,,,
Med,175,NLvSm,40,NS__33,./image/NS__33.jpg,50,25,switch,animacy,blue,./image/color/blue.jpg,v,,,
Med,176,LivLg,8,LL__38,./image/LL__38.jpg,50,25,repeat,animacy,blue,./image/color/blue.jpg,n,,,
Med,177,NLvSm,40,NS__33,./image/NS__33.jpg,50,25,repeat,animacy,blue,./image/color/blue.jpg,v,,,
Med,178,LivLg,8,LL__38,./image/LL__38.jpg,50,25,switch,size,red,./image/color/red.jpg,v,,,
Med,179,NLvSm,35,NS__45,./image/NS__45.jpg,50,50,switch,animacy,blue,./image/color/blue.jpg,v,,,
Med,180,NLvSm,36,NS__1,./image/NS__1.jpg,50,75,switch,size,red,./image/color/red.jpg,n,,,
Med,181,NLvSm,35,NS__45,./image/NS__45.jpg,50,50,switch,animacy,blue,./image/color/blue.jpg,v,,,
Med,182,NLvSm,36,NS__1,./image/NS__1.jpg,50,75,switch,size,red,./image/color/red.jpg,n,,,
Med,183,NLvSm,35,NS__45,./image/NS__45.jpg,50,50,repeat,size,red,./image/color/red.jpg,n,,,
Med,184,LivLg,1,LL__9,./image/LL__9.jpg,50,75,switch,animacy,blue,./image/color/blue.jpg,n,,,
Med,185,LivLg,1,LL__9,./image/LL__9.jpg,50,75,switch,size,red,./image/color/red.jpg,v,,,
Med,186,NLvSm,36,NS__1,./image/NS__1.jpg,50,75,switch,animacy,blue,./image/color/blue.jpg,v,,,
Med,187,LivLg,10,LL__53,./image/LL__53.jpg,50,50,switch,size,red,./image/color/red.jpg,v,,,
Med,188,LivLg,1,LL__9,./image/LL__9.jpg,50,75,switch,animacy,blue,./image/color/blue.jpg,n,,,
Med,189,NLvSm,35,NS__45,./image/NS__45.jpg,50,50,switch,size,red,./image/color/red.jpg,n,,,
