episode,trial_id,stimCat,stimId,stimImage,imagePath,bkSwProb,itSwProb,trialType,task,color,colorPath,response,sbjResp,sbjCorr,sbjRT
Low,234,LivLg,2,LL__29,./image/LL__29.jpg,25,25,repeat,size,red,./image/color/red.jpg,n,,,
Low,235,LivLg,9,LL__37,./image/LL__37.jpg,25,0,repeat,size,red,./image/color/red.jpg,n,,,
Low,236,NLvSm,40,NS__55,./image/NS__55.jpg,25,0,repeat,size,red,./image/color/red.jpg,v,,,
Low,237,NLvSm,35,NS__36,./image/NS__36.jpg,25,25,repeat,size,red,./image/color/red.jpg,v,,,
Low,238,NLvSm,40,NS__55,./image/NS__55.jpg,25,0,repeat,size,red,./image/color/red.jpg,v,,,
Low,239,NLvSm,32,NS__4,./image/NS__4.jpg,25,50,switch,animacy,blue,./image/color/blue.jpg,n,,,
Low,240,LivLg,9,LL__37,./image/LL__37.jpg,25,0,repeat,animacy,blue,./image/color/blue.jpg,v,,,
Low,241,LivLg,10,LL__9,./image/LL__9.jpg,25,50,repeat,animacy,blue,./image/color/blue.jpg,v,,,
Low,242,LivLg,9,LL__37,./image/LL__37.jpg,25,0,repeat,animacy,blue,./image/color/blue.jpg,v,,,
Low,243,LivLg,9,LL__37,./image/LL__37.jpg,25,0,repeat,animacy,blue,./image/color/blue.jpg,v,,,
Low,244,NLvSm,32,NS__4,./image/NS__4.jpg,25,50,repeat,animacy,blue,./image/color/blue.jpg,n,,,
Low,245,LivLg,10,LL__9,./image/LL__9.jpg,25,50,repeat,animacy,blue,./image/color/blue.jpg,v,,,
Low,246,LivLg,2,LL__29,./image/LL__29.jpg,25,25,switch,size,red,./image/color/red.jpg,n,,,
Low,247,LivLg,9,LL__37,./image/LL__37.jpg,25,0,repeat,size,red,./image/color/red.jpg,n,,,
Low,248,NLvSm,32,NS__4,./image/NS__4.jpg,25,50,switch,animacy,blue,./image/color/blue.jpg,n,,,
Low,249,NLvSm,35,NS__36,./image/NS__36.jpg,25,25,switch,size,red,./image/color/red.jpg,v,,,
Low,250,NLvSm,40,NS__55,./image/NS__55.jpg,25,0,repeat,size,red,./image/color/red.jpg,v,,,
Low,251,LivLg,9,LL__37,./image/LL__37.jpg,25,0,repeat,size,red,./image/color/red.jpg,n,,,
Low,252,NLvSm,32,NS__4,./image/NS__4.jpg,25,50,repeat,size,red,./image/color/red.jpg,v,,,
Low,253,NLvSm,32,NS__4,./image/NS__4.jpg,25,50,switch,animacy,blue,./image/color/blue.jpg,n,,,
Low,254,NLvSm,40,NS__55,./image/NS__55.jpg,25,0,repeat,animacy,blue,./image/color/blue.jpg,n,,,
Low,255,LivLg,10,LL__9,./image/LL__9.jpg,25,50,switch,size,red,./image/color/red.jpg,n,,,
Low,256,LivLg,9,LL__37,./image/LL__37.jpg,25,0,repeat,size,red,./image/color/red.jpg,n,,,
Low,257,NLvSm,35,NS__36,./image/NS__36.jpg,25,25,repeat,size,red,./image/color/red.jpg,v,,,
Low,258,LivLg,10,LL__9,./image/LL__9.jpg,25,50,switch,animacy,blue,./image/color/blue.jpg,v,,,
Low,259,NLvSm,40,NS__55,./image/NS__55.jpg,25,0,repeat,animacy,blue,./image/color/blue.jpg,n,,,
Low,260,NLvSm,35,NS__36,./image/NS__36.jpg,25,25,repeat,animacy,blue,./image/color/blue.jpg,n,,,
Low,261,NLvSm,32,NS__4,./image/NS__4.jpg,25,50,repeat,animacy,blue,./image/color/blue.jpg,n,,,
Low,262,NLvSm,35,NS__36,./image/NS__36.jpg,25,25,repeat,animacy,blue,./image/color/blue.jpg,n,,,
Low,263,LivLg,9,LL__37,./image/LL__37.jpg,25,0,repeat,animacy,blue,./image/color/blue.jpg,v,,,
Low,264,NLvSm,35,NS__36,./image/NS__36.jpg,25,25,repeat,animacy,blue,./image/color/blue.jpg,n,,,
Low,265,LivLg,9,LL__37,./image/LL__37.jpg,25,0,repeat,animacy,blue,./image/color/blue.jpg,v,,,
Low,266,LivLg,9,LL__37,./image/LL__37.jpg,25,0,repeat,animacy,blue,./image/color/blue.jpg,v,,,
Low,267,LivLg,10,LL__9,./image/LL__9.jpg,25,50,switch,size,red,./image/color/red.jpg,n,,,
Low,268,NLvSm,35,NS__36,./image/NS__36.jpg,25,25,switch,animacy,blue,./image/color/blue.jpg,n,,,
Low,269,NLvSm,40,NS__55,./image/NS__55.jpg,25,0,repeat,animacy,blue,./image/color/blue.jpg,n,,,
Low,270,NLvSm,40,NS__55,./image/NS__55.jpg,25,0,repeat,animacy,blue,./image/color/blue.jpg,n,,,
Low,271,LivLg,2,LL__29,./image/LL__29.jpg,25,25,switch,size,red,./image/color/red.jpg,n,,,
Low,272,NLvSm,40,NS__55,./image/NS__55.jpg,25,0,repeat,size,red,./image/color/red.jpg,v,,,
Low,273,NLvSm,40,NS__55,./image/NS__55.jpg,25,0,repeat,size,red,./image/color/red.jpg,v,,,
Low,274,LivLg,10,LL__9,./image/LL__9.jpg,25,50,switch,animacy,blue,./image/color/blue.jpg,v,,,
Low,275,LivLg,10,LL__9,./image/LL__9.jpg,25,50,repeat,animacy,blue,./image/color/blue.jpg,v,,,
Low,276,LivLg,10,LL__9,./image/LL__9.jpg,25,50,switch,size,red,./image/color/red.jpg,n,,,
Low,277,NLvSm,35,NS__36,./image/NS__36.jpg,25,25,repeat,size,red,./image/color/red.jpg,v,,,
Low,278,NLvSm,35,NS__36,./image/NS__36.jpg,25,25,repeat,size,red,./image/color/red.jpg,v,,,
Low,279,LivLg,9,LL__37,./image/LL__37.jpg,25,0,repeat,size,red,./image/color/red.jpg,n,,,
Low,280,LivLg,10,LL__9,./image/LL__9.jpg,25,50,switch,animacy,blue,./image/color/blue.jpg,v,,,
Low,281,LivLg,2,LL__29,./image/LL__29.jpg,25,25,repeat,animacy,blue,./image/color/blue.jpg,v,,,
Low,282,LivLg,2,LL__29,./image/LL__29.jpg,25,25,switch,size,red,./image/color/red.jpg,n,,,
Low,283,LivLg,9,LL__37,./image/LL__37.jpg,25,0,repeat,size,red,./image/color/red.jpg,n,,,
Low,284,NLvSm,40,NS__55,./image/NS__55.jpg,25,0,repeat,size,red,./image/color/red.jpg,v,,,
Low,285,NLvSm,32,NS__4,./image/NS__4.jpg,25,50,switch,animacy,blue,./image/color/blue.jpg,n,,,
Low,286,NLvSm,35,NS__36,./image/NS__36.jpg,25,25,repeat,animacy,blue,./image/color/blue.jpg,n,,,
Low,287,LivLg,9,LL__37,./image/LL__37.jpg,25,0,repeat,animacy,blue,./image/color/blue.jpg,v,,,
Low,288,NLvSm,40,NS__55,./image/NS__55.jpg,25,0,repeat,animacy,blue,./image/color/blue.jpg,n,,,
Med,1,LivLg,1,LL__7,./image/LL__7.jpg,50,75,switch,size,red,./image/color/red.jpg,n,,,
Med,2,NLvSm,31,NS__43,./image/NS__43.jpg,50,50,repeat,size,red,./image/color/red.jpg,v,,,
Med,3,LivLg,5,LL__24,./image/LL__24.jpg,50,50,repeat,size,red,./image/color/red.jpg,n,,,
Med,4,LivLg,4,LL__10,./image/LL__10.jpg,50,25,switch,animacy,blue,./image/color/blue.jpg,v,,,
Med,5,NLvSm,31,NS__43,./image/NS__43.jpg,50,50,repeat,animacy,blue,./image/color/blue.jpg,n,,,
Med,6,LivLg,5,LL__24,./image/LL__24.jpg,50,50,switch,size,red,./image/color/red.jpg,n,,,
Med,7,LivLg,5,LL__24,./image/LL__24.jpg,50,50,repeat,size,red,./image/color/red.jpg,n,,,
Med,8,LivLg,4,LL__10,./image/LL__10.jpg,50,25,switch,animacy,blue,./image/color/blue.jpg,v,,,
Med,9,NLvSm,34,NS__25,./image/NS__25.jpg,50,25,repeat,animacy,blue,./image/color/blue.jpg,n,,,
Med,10,NLvSm,36,NS__45,./image/NS__45.jpg,50,75,switch,size,red,./image/color/red.jpg,v,,,
Med,11,LivLg,5,LL__24,./image/LL__24.jpg,50,50,switch,animacy,blue,./image/color/blue.jpg,v,,,
Med,12,LivLg,5,LL__24,./image/LL__24.jpg,50,50,switch,size,red,./image/color/red.jpg,n,,,
Med,13,NLvSm,36,NS__45,./image/NS__45.jpg,50,75,repeat,size,red,./image/color/red.jpg,v,,,
Med,14,LivLg,1,LL__7,./image/LL__7.jpg,50,75,switch,animacy,blue,./image/color/blue.jpg,v,,,
Med,15,NLvSm,34,NS__25,./image/NS__25.jpg,50,25,switch,size,red,./image/color/red.jpg,v,,,
Med,16,LivLg,4,LL__10,./image/LL__10.jpg,50,25,repeat,size,red,./image/color/red.jpg,n,,,
Med,17,LivLg,4,LL__10,./image/LL__10.jpg,50,25,repeat,size,red,./image/color/red.jpg,n,,,
Med,18,NLvSm,31,NS__43,./image/NS__43.jpg,50,50,repeat,size,red,./image/color/red.jpg,v,,,
Med,19,NLvSm,36,NS__45,./image/NS__45.jpg,50,75,repeat,size,red,./image/color/red.jpg,v,,,
Med,20,LivLg,4,LL__10,./image/LL__10.jpg,50,25,repeat,size,red,./image/color/red.jpg,n,,,
Med,21,NLvSm,34,NS__25,./image/NS__25.jpg,50,25,repeat,size,red,./image/color/red.jpg,v,,,
Med,22,LivLg,4,LL__10,./image/LL__10.jpg,50,25,repeat,size,red,./image/color/red.jpg,n,,,
Med,23,LivLg,4,LL__10,./image/LL__10.jpg,50,25,repeat,size,red,./image/color/red.jpg,n,,,
Med,24,NLvSm,36,NS__45,./image/NS__45.jpg,50,75,repeat,size,red,./image/color/red.jpg,v,,,
Med,25,LivLg,5,LL__24,./image/LL__24.jpg,50,50,switch,animacy,blue,./image/color/blue.jpg,v,,,
Med,26,NLvSm,31,NS__43,./image/NS__43.jpg,50,50,switch,size,red,./image/color/red.jpg,v,,,
Med,27,NLvSm,34,NS__25,./image/NS__25.jpg,50,25,repeat,size,red,./image/color/red.jpg,v,,,
Med,28,NLvSm,34,NS__25,./image/NS__25.jpg,50,25,repeat,size,red,./image/color/red.jpg,v,,,
Med,29,NLvSm,34,NS__25,./image/NS__25.jpg,50,25,repeat,size,red,./image/color/red.jpg,v,,,
Med,30,NLvSm,34,NS__25,./image/NS__25.jpg,50,25,repeat,size,red,./image/color/red.jpg,v,,,
Med,31,NLvSm,31,NS__43,./image/NS__43.jpg,50,50,repeat,size,red,./image/color/red.jpg,v,,,
Med,32,LivLg,4,LL__10,./image/LL__10.jpg,50,25,repeat,size,red,./image/color/red.jpg,n,,,
Med,33,LivLg,4,LL__10,./image/LL__10.jpg,50,25,repeat,size,red,./image/color/red.jpg,n,,,
Med,34,LivLg,4,LL__10,./image/LL__10.jpg,50,25,repeat,size,red,./image/color/red.jpg,n,,,
Med,35,LivLg,5,LL__24,./image/LL__24.jpg,50,50,repeat,size,red,./image/color/red.jpg,n,,,
Med,36,NLvSm,31,NS__43,./image/NS__43.jpg,50,50,repeat,size,red,./image/color/red.jpg,v,,,
Med,37,LivLg,1,LL__7,./image/LL__7.jpg,50,75,switch,animacy,blue,./image/color/blue.jpg,v,,,
Med,38,NLvSm,34,NS__25,./image/NS__25.jpg,50,25,repeat,animacy,blue,./image/color/blue.jpg,n,,,
Med,39,NLvSm,34,NS__25,./image/NS__25.jpg,50,25,repeat,animacy,blue,./image/color/blue.jpg,n,,,
Med,40,LivLg,1,LL__7,./image/LL__7.jpg,50,75,switch,size,red,./image/color/red.jpg,n,,,
Med,41,LivLg,4,LL__10,./image/LL__10.jpg,50,25,repeat,size,red,./image/color/red.jpg,n,,,
Med,42,NLvSm,36,NS__45,./image/NS__45.jpg,50,75,switch,animacy,blue,./image/color/blue.jpg,n,,,
Med,43,NLvSm,36,NS__45,./image/NS__45.jpg,50,75,repeat,animacy,blue,./image/color/blue.jpg,n,,,
Med,44,LivLg,4,LL__10,./image/LL__10.jpg,50,25,repeat,animacy,blue,./image/color/blue.jpg,v,,,
Med,45,NLvSm,36,NS__45,./image/NS__45.jpg,50,75,switch,size,red,./image/color/red.jpg,v,,,
Med,46,LivLg,5,LL__24,./image/LL__24.jpg,50,50,switch,animacy,blue,./image/color/blue.jpg,v,,,
Med,47,NLvSm,34,NS__25,./image/NS__25.jpg,50,25,repeat,animacy,blue,./image/color/blue.jpg,n,,,
Med,48,LivLg,5,LL__24,./image/LL__24.jpg,50,50,switch,size,red,./image/color/red.jpg,n,,,
Med,49,LivLg,5,LL__24,./image/LL__24.jpg,50,50,repeat,size,red,./image/color/red.jpg,n,,,
Med,50,LivLg,5,LL__24,./image/LL__24.jpg,50,50,switch,animacy,blue,./image/color/blue.jpg,v,,,
Med,51,NLvSm,34,NS__25,./image/NS__25.jpg,50,25,repeat,animacy,blue,./image/color/blue.jpg,n,,,
Med,52,LivLg,4,LL__10,./image/LL__10.jpg,50,25,repeat,animacy,blue,./image/color/blue.jpg,v,,,
Med,53,LivLg,1,LL__7,./image/LL__7.jpg,50,75,repeat,animacy,blue,./image/color/blue.jpg,v,,,
Med,54,NLvSm,36,NS__45,./image/NS__45.jpg,50,75,switch,size,red,./image/color/red.jpg,v,,,
Med,55,LivLg,1,LL__7,./image/LL__7.jpg,50,75,switch,animacy,blue,./image/color/blue.jpg,v,,,
Med,56,NLvSm,34,NS__25,./image/NS__25.jpg,50,25,repeat,animacy,blue,./image/color/blue.jpg,n,,,
Med,57,LivLg,1,LL__7,./image/LL__7.jpg,50,75,switch,size,red,./image/color/red.jpg,n,,,
Med,58,LivLg,4,LL__10,./image/LL__10.jpg,50,25,switch,animacy,blue,./image/color/blue.jpg,v,,,
Med,59,LivLg,1,LL__7,./image/LL__7.jpg,50,75,switch,size,red,./image/color/red.jpg,n,,,
Med,60,NLvSm,31,NS__43,./image/NS__43.jpg,50,50,switch,animacy,blue,./image/color/blue.jpg,n,,,
Med,61,LivLg,1,LL__7,./image/LL__7.jpg,50,75,repeat,animacy,blue,./image/color/blue.jpg,v,,,
Med,62,LivLg,1,LL__7,./image/LL__7.jpg,50,75,switch,size,red,./image/color/red.jpg,n,,,
Med,63,LivLg,1,LL__7,./image/LL__7.jpg,50,75,repeat,size,red,./image/color/red.jpg,n,,,
Med,64,LivLg,4,LL__10,./image/LL__10.jpg,50,25,repeat,size,red,./image/color/red.jpg,n,,,
Med,65,NLvSm,34,NS__25,./image/NS__25.jpg,50,25,switch,animacy,blue,./image/color/blue.jpg,n,,,
Med,66,LivLg,1,LL__7,./image/LL__7.jpg,50,75,switch,size,red,./image/color/red.jpg,n,,,
Med,67,NLvSm,34,NS__25,./image/NS__25.jpg,50,25,repeat,size,red,./image/color/red.jpg,v,,,
Med,68,NLvSm,31,NS__43,./image/NS__43.jpg,50,50,repeat,size,red,./image/color/red.jpg,v,,,
Med,69,NLvSm,31,NS__43,./image/NS__43.jpg,50,50,repeat,size,red,./image/color/red.jpg,v,,,
Med,70,LivLg,1,LL__7,./image/LL__7.jpg,50,75,switch,animacy,blue,./image/color/blue.jpg,v,,,
Med,71,NLvSm,31,NS__43,./image/NS__43.jpg,50,50,repeat,animacy,blue,./image/color/blue.jpg,n,,,
Med,72,NLvSm,34,NS__25,./image/NS__25.jpg,50,25,repeat,animacy,blue,./image/color/blue.jpg,n,,,
Med,73,LivLg,5,LL__24,./image/LL__24.jpg,50,50,switch,size,red,./image/color/red.jpg,n,,,
Med,74,NLvSm,36,NS__45,./image/NS__45.jpg,50,75,switch,animacy,blue,./image/color/blue.jpg,n,,,
Med,75,NLvSm,31,NS__43,./image/NS__43.jpg,50,50,repeat,animacy,blue,./image/color/blue.jpg,n,,,
Med,76,LivLg,1,LL__7,./image/LL__7.jpg,50,75,repeat,animacy,blue,./image/color/blue.jpg,v,,,
Med,77,NLvSm,31,NS__43,./image/NS__43.jpg,50,50,repeat,animacy,blue,./image/color/blue.jpg,n,,,
Med,78,NLvSm,31,NS__43,./image/NS__43.jpg,50,50,switch,size,red,./image/color/red.jpg,v,,,
Med,79,LivLg,1,LL__7,./image/LL__7.jpg,50,75,repeat,size,red,./image/color/red.jpg,n,,,
Med,80,LivLg,1,LL__7,./image/LL__7.jpg,50,75,switch,animacy,blue,./image/color/blue.jpg,v,,,
Med,81,NLvSm,36,NS__45,./image/NS__45.jpg,50,75,switch,size,red,./image/color/red.jpg,v,,,
Med,82,LivLg,5,LL__24,./image/LL__24.jpg,50,50,repeat,size,red,./image/color/red.jpg,n,,,
Med,83,LivLg,1,LL__7,./image/LL__7.jpg,50,75,switch,animacy,blue,./image/color/blue.jpg,v,,,
Med,84,LivLg,5,LL__24,./image/LL__24.jpg,50,50,repeat,animacy,blue,./image/color/blue.jpg,v,,,
Med,85,NLvSm,34,NS__25,./image/NS__25.jpg,50,25,repeat,animacy,blue,./image/color/blue.jpg,n,,,
Med,86,NLvSm,31,NS__43,./image/NS__43.jpg,50,50,switch,size,red,./image/color/red.jpg,v,,,
Med,87,LivLg,4,LL__10,./image/LL__10.jpg,50,25,switch,animacy,blue,./image/color/blue.jpg,v,,,
Med,88,NLvSm,36,NS__45,./image/NS__45.jpg,50,75,repeat,animacy,blue,./image/color/blue.jpg,n,,,
Med,89,LivLg,5,LL__24,./image/LL__24.jpg,50,50,repeat,animacy,blue,./image/color/blue.jpg,v,,,
Med,90,NLvSm,31,NS__43,./image/NS__43.jpg,50,50,repeat,animacy,blue,./image/color/blue.jpg,n,,,
Med,91,NLvSm,36,NS__45,./image/NS__45.jpg,50,75,switch,size,red,./image/color/red.jpg,v,,,
Med,92,NLvSm,36,NS__45,./image/NS__45.jpg,50,75,repeat,size,red,./image/color/red.jpg,v,,,
Med,93,LivLg,5,LL__24,./image/LL__24.jpg,50,50,repeat,size,red,./image/color/red.jpg,n,,,
Med,94,NLvSm,34,NS__25,./image/NS__25.jpg,50,25,repeat,size,red,./image/color/red.jpg,v,,,
Med,95,LivLg,4,LL__10,./image/LL__10.jpg,50,25,switch,animacy,blue,./image/color/blue.jpg,v,,,
Med,96,NLvSm,31,NS__43,./image/NS__43.jpg,50,50,switch,size,red,./image/color/red.jpg,v,,,
Med,97,NLvSm,34,NS__25,./image/NS__25.jpg,50,25,repeat,size,red,./image/color/red.jpg,v,,,
Med,98,NLvSm,31,NS__43,./image/NS__43.jpg,50,50,switch,animacy,blue,./image/color/blue.jpg,n,,,
Med,99,LivLg,5,LL__24,./image/LL__24.jpg,50,50,repeat,animacy,blue,./image/color/blue.jpg,v,,,
Med,100,NLvSm,36,NS__45,./image/NS__45.jpg,50,75,switch,size,red,./image/color/red.jpg,v,,,
Med,101,NLvSm,36,NS__45,./image/NS__45.jpg,50,75,switch,animacy,blue,./image/color/blue.jpg,n,,,
Med,102,NLvSm,34,NS__25,./image/NS__25.jpg,50,25,repeat,animacy,blue,./image/color/blue.jpg,n,,,
Med,103,NLvSm,36,NS__45,./image/NS__45.jpg,50,75,switch,size,red,./image/color/red.jpg,v,,,
Med,104,NLvSm,34,NS__25,./image/NS__25.jpg,50,25,switch,animacy,blue,./image/color/blue.jpg,n,,,
Med,105,NLvSm,36,NS__45,./image/NS__45.jpg,50,75,switch,size,red,./image/color/red.jpg,v,,,
Med,106,LivLg,5,LL__24,./image/LL__24.jpg,50,50,repeat,size,red,./image/color/red.jpg,n,,,
Med,107,LivLg,5,LL__24,./image/LL__24.jpg,50,50,switch,animacy,blue,./image/color/blue.jpg,v,,,
Med,108,LivLg,4,LL__10,./image/LL__10.jpg,50,25,repeat,animacy,blue,./image/color/blue.jpg,v,,,
Med,109,NLvSm,31,NS__43,./image/NS__43.jpg,50,50,repeat,animacy,blue,./image/color/blue.jpg,n,,,
Med,110,NLvSm,31,NS__43,./image/NS__43.jpg,50,50,repeat,animacy,blue,./image/color/blue.jpg,n,,,
Med,111,NLvSm,34,NS__25,./image/NS__25.jpg,50,25,switch,size,red,./image/color/red.jpg,v,,,
Med,112,NLvSm,34,NS__25,./image/NS__25.jpg,50,25,switch,animacy,blue,./image/color/blue.jpg,n,,,
Med,113,NLvSm,34,NS__25,./image/NS__25.jpg,50,25,switch,size,red,./image/color/red.jpg,v,,,
Med,114,NLvSm,36,NS__45,./image/NS__45.jpg,50,75,repeat,size,red,./image/color/red.jpg,v,,,
Med,115,LivLg,1,LL__7,./image/LL__7.jpg,50,75,switch,animacy,blue,./image/color/blue.jpg,v,,,
Med,116,NLvSm,34,NS__25,./image/NS__25.jpg,50,25,repeat,animacy,blue,./image/color/blue.jpg,n,,,
Med,117,NLvSm,31,NS__43,./image/NS__43.jpg,50,50,switch,size,red,./image/color/red.jpg,v,,,
Med,118,LivLg,1,LL__7,./image/LL__7.jpg,50,75,switch,animacy,blue,./image/color/blue.jpg,v,,,
Med,119,NLvSm,36,NS__45,./image/NS__45.jpg,50,75,repeat,animacy,blue,./image/color/blue.jpg,n,,,
Med,120,LivLg,4,LL__10,./image/LL__10.jpg,50,25,repeat,animacy,blue,./image/color/blue.jpg,v,,,
Med,121,NLvSm,31,NS__43,./image/NS__43.jpg,50,50,repeat,animacy,blue,./image/color/blue.jpg,n,,,
Med,122,NLvSm,31,NS__43,./image/NS__43.jpg,50,50,switch,size,red,./image/color/red.jpg,v,,,
Med,123,NLvSm,31,NS__43,./image/NS__43.jpg,50,50,repeat,size,red,./image/color/red.jpg,v,,,
Med,124,LivLg,1,LL__7,./image/LL__7.jpg,50,75,switch,animacy,blue,./image/color/blue.jpg,v,,,
Med,125,LivLg,4,LL__10,./image/LL__10.jpg,50,25,repeat,animacy,blue,./image/color/blue.jpg,v,,,
Med,126,LivLg,5,LL__24,./image/LL__24.jpg,50,50,switch,size,red,./image/color/red.jpg,n,,,
Med,127,LivLg,5,LL__24,./image/LL__24.jpg,50,50,repeat,size,red,./image/color/red.jpg,n,,,
Med,128,NLvSm,34,NS__25,./image/NS__25.jpg,50,25,switch,animacy,blue,./image/color/blue.jpg,n,,,
Med,129,LivLg,4,LL__10,./image/LL__10.jpg,50,25,repeat,animacy,blue,./image/color/blue.jpg,v,,,
Med,130,LivLg,5,LL__24,./image/LL__24.jpg,50,50,repeat,animacy,blue,./image/color/blue.jpg,v,,,
Med,131,LivLg,1,LL__7,./image/LL__7.jpg,50,75,switch,size,red,./image/color/red.jpg,n,,,
Med,132,NLvSm,36,NS__45,./image/NS__45.jpg,50,75,switch,animacy,blue,./image/color/blue.jpg,n,,,
Med,133,LivLg,4,LL__10,./image/LL__10.jpg,50,25,repeat,animacy,blue,./image/color/blue.jpg,v,,,
Med,134,LivLg,1,LL__7,./image/LL__7.jpg,50,75,switch,size,red,./image/color/red.jpg,n,,,
Med,135,NLvSm,36,NS__45,./image/NS__45.jpg,50,75,switch,animacy,blue,./image/color/blue.jpg,n,,,
Med,136,NLvSm,31,NS__43,./image/NS__43.jpg,50,50,switch,size,red,./image/color/red.jpg,v,,,
Med,137,NLvSm,31,NS__43,./image/NS__43.jpg,50,50,switch,animacy,blue,./image/color/blue.jpg,n,,,
Med,138,NLvSm,34,NS__25,./image/NS__25.jpg,50,25,repeat,animacy,blue,./image/color/blue.jpg,n,,,
Med,139,LivLg,1,LL__7,./image/LL__7.jpg,50,75,repeat,animacy,blue,./image/color/blue.jpg,v,,,
Med,140,LivLg,1,LL__7,./image/LL__7.jpg,50,75,switch,size,red,./image/color/red.jpg,n,,,
Med,141,LivLg,5,LL__24,./image/LL__24.jpg,50,50,switch,animacy,blue,./image/color/blue.jpg,v,,,
Med,142,LivLg,4,LL__10,./image/LL__10.jpg,50,25,repeat,animacy,blue,./image/color/blue.jpg,v,,,
Med,143,NLvSm,31,NS__43,./image/NS__43.jpg,50,50,repeat,animacy,blue,./image/color/blue.jpg,n,,,
Med,144,NLvSm,34,NS__25,./image/NS__25.jpg,50,25,repeat,animacy,blue,./image/color/blue.jpg,n,,,
Med,145,NLvSm,36,NS__45,./image/NS__45.jpg,50,75,switch,size,red,./image/color/red.jpg,v,,,
Med,146,NLvSm,34,NS__25,./image/NS__25.jpg,50,25,repeat,size,red,./image/color/red.jpg,v,,,
Med,147,LivLg,4,LL__10,./image/LL__10.jpg,50,25,repeat,size,red,./image/color/red.jpg,n,,,
Med,148,LivLg,5,LL__24,./image/LL__24.jpg,50,50,switch,animacy,blue,./image/color/blue.jpg,v,,,
Med,149,NLvSm,36,NS__45,./image/NS__45.jpg,50,75,switch,size,red,./image/color/red.jpg,v,,,
Med,150,LivLg,4,LL__10,./image/LL__10.jpg,50,25,repeat,size,red,./image/color/red.jpg,n,,,
Med,151,LivLg,1,LL__7,./image/LL__7.jpg,50,75,repeat,size,red,./image/color/red.jpg,n,,,
Med,152,LivLg,1,LL__7,./image/LL__7.jpg,50,75,switch,animacy,blue,./image/color/blue.jpg,v,,,
Med,153,NLvSm,34,NS__25,./image/NS__25.jpg,50,25,repeat,animacy,blue,./image/color/blue.jpg,n,,,
Med,154,NLvSm,31,NS__43,./image/NS__43.jpg,50,50,switch,size,red,./image/color/red.jpg,v,,,
Med,155,NLvSm,36,NS__45,./image/NS__45.jpg,50,75,switch,animacy,blue,./image/color/blue.jpg,n,,,
Med,156,LivLg,4,LL__10,./image/LL__10.jpg,50,25,repeat,animacy,blue,./image/color/blue.jpg,v,,,
Med,157,LivLg,4,LL__10,./image/LL__10.jpg,50,25,switch,size,red,./image/color/red.jpg,n,,,
Med,158,NLvSm,36,NS__45,./image/NS__45.jpg,50,75,switch,animacy,blue,./image/color/blue.jpg,n,,,
Med,159,LivLg,1,LL__7,./image/LL__7.jpg,50,75,repeat,animacy,blue,./image/color/blue.jpg,v,,,
Med,160,LivLg,5,LL__24,./image/LL__24.jpg,50,50,repeat,animacy,blue,./image/color/blue.jpg,v,,,
Med,161,NLvSm,36,NS__45,./image/NS__45.jpg,50,75,switch,size,red,./image/color/red.jpg,v,,,
Med,162,NLvSm,34,NS__25,./image/NS__25.jpg,50,25,repeat,size,red,./image/color/red.jpg,v,,,
Med,163,NLvSm,36,NS__45,./image/NS__45.jpg,50,75,switch,animacy,blue,./image/color/blue.jpg,n,,,
Med,164,LivLg,5,LL__24,./image/LL__24.jpg,50,50,switch,size,red,./image/color/red.jpg,n,,,
Med,165,LivLg,5,LL__24,./image/LL__24.jpg,50,50,switch,animacy,blue,./image/color/blue.jpg,v,,,
Med,166,NLvSm,36,NS__45,./image/NS__45.jpg,50,75,switch,size,red,./image/color/red.jpg,v,,,
Med,167,LivLg,1,LL__7,./image/LL__7.jpg,50,75,switch,animacy,blue,./image/color/blue.jpg,v,,,
Med,168,NLvSm,34,NS__25,./image/NS__25.jpg,50,25,repeat,animacy,blue,./image/color/blue.jpg,n,,,
Med,169,NLvSm,31,NS__43,./image/NS__43.jpg,50,50,repeat,animacy,blue,./image/color/blue.jpg,n,,,
Med,170,NLvSm,31,NS__43,./image/NS__43.jpg,50,50,switch,size,red,./image/color/red.jpg,v,,,
Med,171,NLvSm,31,NS__43,./image/NS__43.jpg,50,50,switch,animacy,blue,./image/color/blue.jpg,n,,,
Med,172,NLvSm,36,NS__45,./image/NS__45.jpg,50,75,repeat,animacy,blue,./image/color/blue.jpg,n,,,
Med,173,LivLg,4,LL__10,./image/LL__10.jpg,50,25,repeat,animacy,blue,./image/color/blue.jpg,v,,,
Med,174,NLvSm,31,NS__43,./image/NS__43.jpg,50,50,repeat,animacy,blue,./image/color/blue.jpg,n,,,
Med,175,LivLg,5,LL__24,./image/LL__24.jpg,50,50,repeat,animacy,blue,./image/color/blue.jpg,v,,,
Med,176,NLvSm,36,NS__45,./image/NS__45.jpg,50,75,switch,size,red,./image/color/red.jpg,v,,,
Med,177,LivLg,4,LL__10,./image/LL__10.jpg,50,25,switch,animacy,blue,./image/color/blue.jpg,v,,,
Med,178,NLvSm,36,NS__45,./image/NS__45.jpg,50,75,switch,size,red,./image/color/red.jpg,v,,,
Med,179,NLvSm,34,NS__25,./image/NS__25.jpg,50,25,repeat,size,red,./image/color/red.jpg,v,,,
Med,180,LivLg,4,LL__10,./image/LL__10.jpg,50,25,switch,animacy,blue,./image/color/blue.jpg,v,,,
